location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/evaluator/mod.rs:1462:25	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1463:9	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1463:9	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1463:9	evaluator::EvaluationMachine::finish_concat	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1466:9	evaluator::EvaluationMachine::finish_concat	for	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1468:24	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/evaluator/mod.rs:1473:13	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/evaluator/mod.rs:1475:9	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::complete
src/evaluator/mod.rs:1475:48	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/evaluator/mod.rs:1484:21	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1484:21	evaluator::EvaluationMachine::continue_case_bytes_equal	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1485:20	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1485:20	evaluator::EvaluationMachine::continue_case_bytes_equal	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1486:32	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1486:32	evaluator::EvaluationMachine::continue_case_bytes_equal	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1487:20	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_bytes
src/evaluator/mod.rs:1487:20	evaluator::EvaluationMachine::continue_case_bytes_equal	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1488:21	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_bytes
src/evaluator/mod.rs:1488:21	evaluator::EvaluationMachine::continue_case_bytes_equal	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1489:32	evaluator::EvaluationMachine::continue_case_bytes_equal	if	CertificateStep	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1495:9	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1495:9	evaluator::EvaluationMachine::continue_case_bytes_equal	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1496:9	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1501:9	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1505:9	evaluator::EvaluationMachine::continue_case_bytes_equal	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/evaluator/mod.rs:1514:23	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::take_results
src/evaluator/mod.rs:1514:23	evaluator::EvaluationMachine::continue_call	try	CertificateStep	package	argument_count|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1515:32	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises_from_slice
src/evaluator/mod.rs:1515:32	evaluator::EvaluationMachine::continue_call	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1516:26	evaluator::EvaluationMachine::continue_call	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1517:9	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	argument_count	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1517:9	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1517:9	evaluator::EvaluationMachine::continue_call	try	CertificateStep	package	argument_count	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1520:9	evaluator::EvaluationMachine::continue_call	for	CertificateStep	package	definition	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1520:35	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::iter::IntoIterator::into_iter
src/evaluator/mod.rs:1520:35	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::iter::Iterator::zip
src/evaluator/mod.rs:1521:13	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::require_value_sort
src/evaluator/mod.rs:1521:13	evaluator::EvaluationMachine::continue_call	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1522:13	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1524:27	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	evaluator::RuntimeEnvironments::extend
src/evaluator/mod.rs:1524:27	evaluator::EvaluationMachine::continue_call	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1525:9	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1525:9	evaluator::EvaluationMachine::continue_call	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1526:9	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1531:9	evaluator::EvaluationMachine::continue_call	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1535:9	evaluator::EvaluationMachine::continue_call	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/evaluator/mod.rs:1543:24	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1543:24	evaluator::EvaluationMachine::finish_request	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1544:9	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::require_value_sort
src/evaluator/mod.rs:1544:9	evaluator::EvaluationMachine::finish_request	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1545:24	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1545:24	evaluator::EvaluationMachine::finish_request	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1546:29	evaluator::EvaluationMachine::finish_request	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1547:9	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1547:9	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1547:9	evaluator::EvaluationMachine::finish_request	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1550:9	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1552:13	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	physical::SealedPhysical::request
src/evaluator/mod.rs:1552:13	evaluator::EvaluationMachine::finish_request	try	CertificateStep	package	operation_id|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1555:9	evaluator::EvaluationMachine::finish_request	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::complete
src/evaluator/mod.rs:1564:20	evaluator::EvaluationMachine::finish_passthrough	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1564:20	evaluator::EvaluationMachine::finish_passthrough	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1565:9	evaluator::EvaluationMachine::finish_passthrough	if	CertificateStep	package	transitive-data	ast::let	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1566:13	evaluator::EvaluationMachine::finish_passthrough	call	CertificateStep	package	leading_premises	Vec < u32 >	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/evaluator/mod.rs:1566:13	evaluator::EvaluationMachine::finish_passthrough	call	CertificateStep	package	leading_premises	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1566:13	evaluator::EvaluationMachine::finish_passthrough	try	CertificateStep	package	leading_premises	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1569:13	evaluator::EvaluationMachine::finish_passthrough	call	CertificateStep	package	leading_premises	Vec < u32 >	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1571:9	evaluator::EvaluationMachine::finish_passthrough	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::complete
src/evaluator/mod.rs:1581:9	evaluator::EvaluationMachine::complete	call	CertificateStep	package	value	KValue	canonical-data|fixed-error	compiler_package_v2::types::KValue::validate_resource_bounds
src/evaluator/mod.rs:1581:9	evaluator::EvaluationMachine::complete	call	CertificateStep	package	value	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1581:9	evaluator::EvaluationMachine::complete	try	CertificateStep	package	value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1584:23	evaluator::EvaluationMachine::complete	if	CertificateStep	package	self	typed-field	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1585:13	evaluator::EvaluationMachine::complete	if	CertificateStep	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1585:16	evaluator::EvaluationMachine::complete	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1586:24	evaluator::EvaluationMachine::complete	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/evaluator/mod.rs:1589:17	evaluator::EvaluationMachine::complete	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::u32::try_from
src/evaluator/mod.rs:1589:17	evaluator::EvaluationMachine::complete	call	CertificateStep	package	self	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1589:17	evaluator::EvaluationMachine::complete	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1589:31	evaluator::EvaluationMachine::complete	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1590:13	evaluator::EvaluationMachine::complete	call	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1590:13	evaluator::EvaluationMachine::complete	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/evaluator/mod.rs:1590:13	evaluator::EvaluationMachine::complete	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1593:30	evaluator::EvaluationMachine::complete	call	CertificateStep	package	context	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
